date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-11-18,900,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,-0,15,15,15,13,0,35,0.0,1018,15,10,115,8
2017-11-18,1200,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,2,20,20,20,18,2,31,0.0,1015,20,10,115,10
2017-11-18,1500,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,2,21,21,21,21,0,27,0.0,1012,21,10,131,13
2017-11-18,1800,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,2,17,17,17,23,2,44,0.0,1015,17,10,118,10
2017-11-18,2100,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,4,14,14,14,19,2,51,0.0,1018,14,10,67,9
2017-11-19,0,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,2,12,12,12,9,2,51,0.0,1019,12,10,46,5
2017-11-19,300,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,0,10,10,10,6,0,50,0.0,1018,10,10,17,4
2017-11-19,600,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,-1,8,9,8,9,0,51,0.0,1019,9,10,31,5
2017-11-19,900,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,-0,14,15,14,14,0,36,0.0,1018,15,10,108,9
2017-11-19,1200,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,-1,19,19,19,21,0,27,0.0,1015,19,10,112,12
2017-11-19,1500,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,-2,21,21,21,21,0,22,0.0,1013,21,10,118,13
2017-11-19,1800,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,-0,17,17,17,22,0,34,0.0,1015,17,10,119,12
2017-11-19,2100,21,9,0.0,12.0,4,0,06:57 AM,06:56 PM,06:20 AM,06:01 PM,-0,13,13,13,19,0,40,0.0,1018,13,10,56,9
2017-11-20,0,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,0,11,11,11,10,0,39,0.0,1019,11,10,23,5
2017-11-20,300,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,-4,9,9,9,8,0,39,0.0,1019,9,10,13,5
2017-11-20,600,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,-5,8,8,8,8,0,39,0.0,1020,8,10,16,5
2017-11-20,900,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,-1,15,15,15,11,0,32,0.0,1019,15,10,115,6
2017-11-20,1200,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,-0,20,20,20,16,0,25,0.0,1016,20,10,122,8
2017-11-20,1500,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,-1,22,22,22,17,0,22,0.0,1013,22,10,134,9
2017-11-20,1800,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,3,17,17,17,23,2,43,0.0,1015,17,10,136,10
2017-11-20,2100,22,8,0.0,12.0,4,6,07:45 AM,07:42 PM,06:20 AM,06:01 PM,4,14,14,14,11,2,53,0.0,1018,14,10,57,6
2017-11-21,0,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,6,13,12,13,8,5,65,0.0,1018,12,10,34,4
2017-11-21,300,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,4,10,10,10,6,6,69,0.0,1018,10,10,343,3
2017-11-21,600,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,4,9,9,9,9,7,73,0.0,1018,9,10,350,4
2017-11-21,900,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,5,16,16,16,8,7,48,0.0,1018,16,10,94,1
2017-11-21,1200,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,6,24,24,22,12,5,35,0.0,1014,22,10,144,1
2017-11-21,1500,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,6,24,24,23,13,3,33,0.0,1011,23,10,136,5
2017-11-21,1800,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,6,19,19,19,13,3,42,0.0,1013,19,10,130,9
2017-11-21,2100,23,9,0.0,12.0,5,14,08:33 AM,08:29 PM,06:20 AM,06:01 PM,6,15,15,15,14,4,53,0.0,1016,15,10,66,8
2017-11-22,0,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,6,15,14,15,7,5,61,0.0,1016,14,10,47,4
2017-11-22,300,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,4,12,12,12,7,8,69,0.0,1016,12,10,8,4
2017-11-22,600,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,6,10,10,10,8,12,76,0.0,1017,10,10,22,4
2017-11-22,900,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,7,15,15,15,9,19,56,0.0,1016,15,10,135,8
2017-11-22,1200,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,6,21,21,21,18,9,43,0.0,1013,21,10,134,11
2017-11-22,1500,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,5,24,24,22,16,5,40,0.0,1010,22,10,129,9
2017-11-22,1800,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,8,19,19,19,17,5,48,0.0,1012,19,10,129,6
2017-11-22,2100,22,10,0.0,12.0,5,22,09:22 AM,09:17 PM,06:21 AM,06:02 PM,7,15,15,15,14,6,58,0.0,1015,15,10,78,5
2017-11-23,0,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,7,14,14,14,5,12,68,0.0,1016,14,10,58,3
2017-11-23,300,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,6,13,12,13,7,17,76,0.0,1015,12,10,15,4
2017-11-23,600,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,6,11,11,11,9,20,82,0.0,1016,11,10,29,4
2017-11-23,900,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,7,15,15,15,14,25,59,0.0,1015,15,10,122,9
2017-11-23,1200,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,7,20,20,20,21,13,48,0.0,1013,20,10,118,12
2017-11-23,1500,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,6,21,21,21,20,5,39,0.0,1010,21,10,104,10
2017-11-23,1800,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,7,19,19,19,21,7,53,0.0,1012,19,10,117,9
2017-11-23,2100,21,11,0.0,12.0,5,29,10:09 AM,10:05 PM,06:21 AM,06:02 PM,8,13,14,13,17,9,66,0.0,1015,14,10,71,9
2017-11-24,0,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,8,15,15,15,9,10,66,0.0,1016,15,10,91,5
2017-11-24,300,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,8,10,10,10,8,14,83,0.0,1016,10,10,37,2
2017-11-24,600,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,8,10,10,10,6,15,84,0.0,1017,10,10,29,1
2017-11-24,900,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,7,15,15,15,18,25,60,0.0,1016,15,10,100,12
2017-11-24,1200,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,7,20,20,20,25,8,42,0.0,1014,20,10,104,15
2017-11-24,1500,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,6,21,21,21,26,5,39,0.0,1011,21,10,104,18
2017-11-24,1800,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,7,18,18,18,20,8,57,0.0,1013,18,10,107,13
2017-11-24,2100,21,10,0.0,11.0,5,37,10:55 AM,10:54 PM,06:22 AM,06:02 PM,9,13,14,13,17,8,73,0.0,1016,14,10,67,8
2017-11-25,0,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,8,13,13,13,14,8,74,0.0,1017,13,10,40,7
2017-11-25,300,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,8,11,11,11,13,10,78,0.0,1017,11,10,26,7
2017-11-25,600,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,6,8,9,8,13,12,84,0.0,1018,9,10,30,6
2017-11-25,900,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,7,14,15,14,18,12,57,0.0,1018,15,10,93,12
2017-11-25,1200,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,6,20,20,20,29,8,40,0.0,1016,20,10,102,19
2017-11-25,1500,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,6,21,21,21,31,7,42,0.0,1013,21,10,108,21
2017-11-25,1800,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,8,17,17,17,31,10,59,0.0,1016,17,10,106,14
2017-11-25,2100,21,9,0.0,12.0,4,44,11:40 AM,11:43 PM,06:22 AM,06:02 PM,9,12,13,12,21,11,77,0.0,1019,13,10,63,11
2017-11-26,0,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,9,10,11,10,15,16,85,0.0,1021,11,10,48,8
2017-11-26,300,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,7,8,9,8,12,19,88,0.0,1021,9,10,41,6
2017-11-26,600,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,6,7,8,7,11,16,87,0.0,1021,8,10,41,6
2017-11-26,900,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,4,14,15,14,16,3,49,0.0,1021,15,10,86,10
2017-11-26,1200,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,0,20,20,20,28,1,27,0.0,1018,20,10,102,17
2017-11-26,1500,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,-0,21,21,21,30,0,25,0.0,1015,21,10,108,18
2017-11-26,1800,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,-0,17,17,17,30,0,34,0.0,1017,17,10,110,12
2017-11-26,2100,21,8,0.0,12.0,4,52,12:24 PM,No moonset,06:23 AM,06:02 PM,0,13,14,13,21,0,40,0.0,1021,14,10,70,10
2017-11-27,0,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,1,12,12,12,9,0,45,0.0,1021,12,10,31,5
2017-11-27,300,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,-0,10,10,10,8,1,47,0.0,1021,10,10,16,5
2017-11-27,600,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,-1,7,8,7,12,3,52,0.0,1021,8,10,24,6
2017-11-27,900,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,2,14,15,14,19,6,43,0.0,1020,15,10,104,10
2017-11-27,1200,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,5,19,19,19,29,7,40,0.0,1016,19,10,106,18
2017-11-27,1500,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,6,21,24,21,29,9,38,0.0,1013,21,10,110,18
2017-11-27,1800,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,7,17,17,17,27,12,54,0.0,1015,17,10,107,11
2017-11-27,2100,21,8,0.0,12.0,4,59,01:08 PM,12:31 AM,06:23 AM,06:02 PM,7,14,14,14,17,12,64,0.0,1019,14,10,62,9
2017-11-28,0,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,6,12,12,12,9,20,66,0.0,1019,12,10,50,5
2017-11-28,300,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,5,10,10,10,10,22,74,0.0,1019,10,10,9,4
2017-11-28,600,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,6,10,10,10,10,19,77,0.0,1020,10,10,18,5
2017-11-28,900,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,7,15,15,15,15,24,60,0.0,1019,15,10,98,8
2017-11-28,1200,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,8,19,19,19,25,22,52,0.0,1017,19,9,108,14
2017-11-28,1500,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,8,20,20,20,27,18,53,0.0,1014,20,9,110,19
2017-11-28,1800,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,9,17,17,17,22,17,65,0.0,1016,17,9,103,11
2017-11-28,2100,20,9,0.0,12.0,4,67,01:52 PM,01:20 AM,06:23 AM,06:03 PM,10,14,14,14,13,11,77,0.0,1018,14,10,62,7
2017-11-29,0,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,8,12,12,12,10,9,76,0.0,1019,12,10,42,5
2017-11-29,300,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,8,11,11,11,9,9,77,0.0,1019,11,10,13,5
2017-11-29,600,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,7,10,10,10,10,8,76,0.0,1020,10,10,16,5
2017-11-29,900,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,5,15,15,15,15,9,52,0.0,1020,15,10,94,9
2017-11-29,1200,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,5,20,20,20,25,6,37,0.0,1017,20,10,104,15
2017-11-29,1500,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,5,22,23,22,26,4,35,0.0,1014,22,10,103,18
2017-11-29,1800,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,5,18,18,18,26,5,47,0.0,1017,18,10,112,13
2017-11-29,2100,22,10,0.0,12.0,5,74,02:37 PM,02:10 AM,06:24 AM,06:03 PM,5,13,13,13,12,5,56,0.0,1020,13,10,73,6
2017-11-30,0,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,5,12,12,12,8,4,61,0.0,1021,12,10,22,5
2017-11-30,300,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,3,9,10,9,10,4,63,0.0,1020,10,10,28,5
2017-11-30,600,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,2,7,8,7,12,5,67,0.0,1020,8,10,35,6
2017-11-30,900,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,3,14,14,14,17,3,45,0.0,1020,14,10,94,10
2017-11-30,1200,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,2,20,20,20,27,3,30,0.0,1017,20,10,100,16
2017-11-30,1500,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,1,21,21,21,30,0,26,0.0,1014,21,10,104,18
2017-11-30,1800,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,3,17,17,17,26,2,41,0.0,1016,17,10,114,12
2017-11-30,2100,21,8,0.0,12.0,4,82,03:24 PM,03:03 AM,06:24 AM,06:03 PM,4,14,14,14,13,1,49,0.0,1020,14,10,71,7
2017-12-01,0,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,1,13,13,13,11,0,47,0.0,1019,13,10,28,4
2017-12-01,300,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,0,10,10,10,6,0,47,0.0,1019,10,10,5,4
2017-12-01,600,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,-1,9,9,9,8,0,49,0.0,1019,9,10,14,5
2017-12-01,900,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,-0,16,16,16,13,0,34,0.0,1019,16,10,129,6
2017-12-01,1200,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,0,20,20,20,20,0,27,0.0,1016,20,10,119,10
2017-12-01,1500,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,-1,22,22,22,20,0,22,0.0,1012,22,10,124,14
2017-12-01,1800,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,2,18,18,18,21,0,37,0.0,1014,18,10,128,10
2017-12-01,2100,22,9,0.0,12.0,5,86,04:14 PM,03:58 AM,06:25 AM,06:03 PM,3,15,15,15,16,0,44,0.0,1018,15,10,74,8
2017-12-02,0,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,1,13,13,13,8,0,40,0.0,1018,13,10,34,5
2017-12-02,300,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,-1,11,11,11,7,0,42,0.0,1018,11,10,16,5
2017-12-02,600,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,-2,9,9,9,9,0,44,0.0,1019,9,10,24,5
2017-12-02,900,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,-2,15,15,15,14,0,31,0.0,1018,15,10,103,9
2017-12-02,1200,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,-2,19,19,19,23,0,23,0.0,1016,19,10,108,14
2017-12-02,1500,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,-1,21,21,21,23,0,22,0.0,1013,21,10,116,13
2017-12-02,1800,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,2,18,18,18,23,0,37,0.0,1015,18,10,116,11
2017-12-02,2100,21,9,0.0,12.0,5,93,05:07 PM,04:55 AM,06:25 AM,06:04 PM,2,14,14,14,17,0,44,0.0,1018,14,10,65,9
2017-12-03,0,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,1,12,12,12,10,0,43,0.0,1019,12,10,35,5
2017-12-03,300,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,-1,11,11,11,7,0,44,0.0,1019,11,10,19,5
2017-12-03,600,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,-2,9,9,9,9,0,47,0.0,1020,9,10,20,5
2017-12-03,900,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,1,15,15,15,13,0,36,0.0,1019,15,10,99,8
2017-12-03,1200,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,0,19,19,19,22,2,28,0.0,1016,19,10,111,13
2017-12-03,1500,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,1,21,21,21,21,0,26,0.0,1013,21,10,121,13
2017-12-03,1800,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,2,18,18,18,23,2,40,0.0,1015,18,10,122,13
2017-12-03,2100,21,9,0.0,12.0,4,100,06:05 PM,05:56 AM,06:26 AM,06:04 PM,3,13,14,13,15,2,48,0.0,1019,14,10,80,8
2017-12-04,0,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,3,13,13,13,10,0,48,0.0,1019,13,10,55,4
2017-12-04,300,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,1,11,11,11,4,2,51,0.0,1019,11,10,26,4
2017-12-04,600,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,-0,8,9,8,8,2,54,0.0,1020,9,10,38,5
2017-12-04,900,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,1,14,15,14,15,2,40,0.0,1019,15,10,105,9
2017-12-04,1200,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,-1,19,19,19,23,0,27,0.0,1017,19,10,115,13
2017-12-04,1500,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,-1,21,21,21,23,0,23,0.0,1014,21,10,123,16
2017-12-04,1800,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,-0,17,17,17,22,0,32,0.0,1016,17,10,127,10
2017-12-04,2100,21,9,0.0,12.0,4,100,07:06 PM,06:59 AM,06:26 AM,06:04 PM,-1,13,14,13,18,0,36,0.0,1020,14,10,70,9
2017-12-05,0,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,0,13,13,13,9,0,42,0.0,1019,13,10,55,5
2017-12-05,300,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,-1,11,11,11,5,0,46,0.0,1019,11,10,37,4
2017-12-05,600,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,-1,9,9,9,7,0,49,0.0,1019,9,10,45,5
2017-12-05,900,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,1,14,14,14,14,3,40,0.0,1019,14,10,114,8
2017-12-05,1200,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,1,18,18,18,21,3,32,0.0,1015,18,10,131,12
2017-12-05,1500,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,2,21,21,21,18,1,29,0.0,1012,21,10,146,11
2017-12-05,1800,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,3,17,17,17,23,4,45,0.0,1014,17,10,137,12
2017-12-05,2100,21,9,0.0,12.0,4,85,08:08 PM,08:03 AM,06:27 AM,06:04 PM,4,12,13,12,16,5,56,0.0,1017,13,10,76,9
2017-12-06,0,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,5,12,12,12,9,5,63,0.0,1017,12,10,68,5
2017-12-06,300,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,4,10,10,10,6,6,67,0.0,1017,10,10,40,3
2017-12-06,600,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,3,9,9,9,7,6,69,0.0,1017,9,10,16,4
2017-12-06,900,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,4,15,15,15,11,6,47,0.0,1017,15,10,147,5
2017-12-06,1200,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,5,20,20,20,16,5,36,0.0,1014,20,10,169,7
2017-12-06,1500,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,5,24,24,22,16,3,33,0.0,1011,22,10,156,8
2017-12-06,1800,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,6,19,19,19,14,4,43,0.0,1013,19,10,124,11
2017-12-06,2100,22,9,0.0,12.0,5,77,09:11 PM,09:06 AM,06:27 AM,06:05 PM,6,14,14,14,12,7,59,0.0,1016,14,10,110,8
2017-12-07,0,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,7,13,13,13,7,8,66,0.0,1016,13,10,88,4
2017-12-07,300,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,6,10,10,10,4,10,74,0.0,1016,10,10,59,2
2017-12-07,600,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,6,9,9,9,5,10,79,0.0,1017,9,10,25,3
2017-12-07,900,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,6,15,15,15,11,12,54,0.0,1017,15,10,141,4
2017-12-07,1200,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,6,21,21,21,14,7,39,0.0,1014,21,10,145,5
2017-12-07,1500,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,5,24,24,23,17,5,38,0.0,1012,23,10,107,8
2017-12-07,1800,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,7,18,18,18,24,6,49,0.0,1013,18,10,103,12
2017-12-07,2100,23,9,0.0,12.0,5,70,10:12 PM,10:05 AM,06:28 AM,06:05 PM,7,13,14,13,20,9,62,0.0,1016,14,10,88,12
2017-12-08,0,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,7,13,13,13,8,10,67,0.0,1017,13,10,89,5
2017-12-08,300,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,5,10,10,10,5,11,73,0.0,1016,10,10,60,3
2017-12-08,600,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,5,9,9,9,8,12,79,0.0,1017,9,10,52,4
2017-12-08,900,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,6,14,14,14,15,15,59,0.0,1017,14,10,112,9
2017-12-08,1200,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,6,19,19,19,24,11,44,0.0,1014,19,10,117,14
2017-12-08,1500,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,6,21,24,21,25,7,41,0.0,1012,21,10,119,17
2017-12-08,1800,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,7,16,16,16,31,10,56,0.0,1014,16,10,113,15
2017-12-08,2100,21,9,0.0,12.0,4,63,11:10 PM,11:00 AM,06:28 AM,06:06 PM,8,12,13,12,18,10,74,0.0,1017,13,10,91,11
2017-12-09,0,20,8,0.0,12.0,4,56,No moonrise,11:51 AM,06:29 AM,06:06 PM,10,11,11,11,8,36,93,0.0,1018,11,10,92,5
2017-12-09,300,20,8,0.0,12.0,4,56,No moonrise,11:51 AM,06:29 AM,06:06 PM,8,8,8,8,7,56,95,0.0,1018,8,2,62,4
